,point,x-disp,y-disp,z-disp,x-coor,y-coor,z-coor
55,56,1.14790E+00,-8.58974E+00,9.39446E-01,1.86467E+01,-3.56852E+01,-4.85830E+01
56,57,1.10488E+00,-7.79563E+00,7.74965E-01,1.86030E+01,-3.48949E+01,-4.67452E+01
57,58,1.06136E+00,-7.04006E+00,6.25025E-01,1.85588E+01,-3.41396E+01,-4.48929E+01
58,59,1.01741E+00,-6.32168E+00,4.90207E-01,1.85143E+01,-3.34226E+01,-4.30256E+01
59,60,9.73088E-01,-5.64041E+00,3.68508E-01,1.84692E+01,-3.27410E+01,-4.11451E+01
60,61,9.28370E-01,-4.99786E+00,2.60213E-01,1.84239E+01,-3.20979E+01,-3.92510E+01
61,62,8.83296E-01,-4.39583E+00,1.64099E-01,1.83782E+01,-3.14918E+01,-3.73450E+01
62,63,8.37883E-01,-3.83424E+00,8.14413E-02,1.83323E+01,-3.09301E+01,-3.54256E+01
63,64,7.92314E-01,-3.31113E+00,1.11675E-02,1.82859E+01,-3.04129E+01,-3.34938E+01
64,65,7.46400E-01,-2.82488E+00,-5.08286E-02,1.82393E+01,-2.99277E+01,-3.15533E+01
65,66,7.00199E-01,-2.37556E+00,-1.04872E-01,1.81928E+01,-2.94761E+01,-2.96050E+01
66,67,6.53835E-01,-1.96510E+00,-1.50505E-01,1.81460E+01,-2.90628E+01,-2.76482E+01
67,68,6.07323E-01,-1.59551E+00,-1.87282E-01,1.80992E+01,-2.86938E+01,-2.56822E+01
68,69,5.60569E-01,-1.26940E+00,-2.16269E-01,1.80520E+01,-2.83690E+01,-2.37083E+01
69,70,5.13405E-01,-9.87665E-01,-2.39853E-01,1.80047E+01,-2.80785E+01,-2.17291E+01
70,71,4.65870E-01,-7.47993E-01,-2.59040E-01,1.79573E+01,-2.78185E+01,-1.97453E+01
71,72,4.17981E-01,-5.46655E-01,-2.74898E-01,1.79096E+01,-2.75827E+01,-1.77578E+01
72,73,3.70008E-01,-3.82193E-01,-2.86963E-01,1.78618E+01,-2.73797E+01,-1.57663E+01
73,74,3.22046E-01,-2.51904E-01,-2.94840E-01,1.78136E+01,-2.72247E+01,-1.37711E+01
74,75,2.74218E-01,-1.51052E-01,-2.98173E-01,1.77643E+01,-2.71492E+01,-1.17707E+01
75,76,2.26546E-01,-7.31062E-02,-3.03696E-01,1.77150E+01,-2.70236E+01,-9.77271E+00
76,77,1.79943E-01,-1.00623E-02,-3.18130E-01,1.76676E+01,-2.66126E+01,-7.81178E+00
77,78,1.36303E-01,4.15174E-02,-3.40089E-01,1.76227E+01,-2.58702E+01,-5.94913E+00
78,79,9.74185E-02,7.69734E-02,-3.64941E-01,1.75827E+01,-2.47702E+01,-4.27027E+00
79,80,6.40155E-02,8.91359E-02,-3.78860E-01,1.75483E+01,-2.33729E+01,-2.82530E+00
80,81,3.68666E-02,7.66087E-02,-3.63863E-01,1.75198E+01,-2.17407E+01,-1.64927E+00
81,82,1.69797E-02,4.77559E-02,-3.02830E-01,1.74991E+01,-1.99218E+01,-7.90614E-01
82,83,5.40555E-03,2.03616E-02,-1.89038E-01,1.74891E+01,-1.79809E+01,-2.76742E-01
83,84,-8.96640E-04,1.71974E-03,-3.35804E-02,1.74843E+01,-1.59998E+01,3.46988E-02
84,85,-4.54166E-03,-9.40230E-03,1.42192E-01,1.74819E+01,-1.40066E+01,2.48511E-01
85,86,-6.82338E-03,-1.62183E-02,3.08388E-01,1.74797E+01,-1.20107E+01,4.15779E-01
86,87,-8.09678E-03,-2.03611E-02,4.49241E-01,1.74781E+01,-1.00131E+01,5.47834E-01
87,88,-8.75809E-03,-2.29773E-02,5.66702E-01,1.74770E+01,-8.01467E+00,6.54234E-01
88,89,-8.90192E-03,-2.45381E-02,6.62534E-01,1.74764E+01,-6.01506E+00,7.37484E-01
89,90,-8.52796E-03,-2.53519E-02,7.36332E-01,1.74763E+01,-4.01485E+00,7.98830E-01
90,91,-7.81882E-03,-2.57673E-02,7.87598E-01,1.74767E+01,-2.01435E+00,8.43136E-01
91,92,-6.83454E-03,-2.58758E-02,8.16008E-01,1.74773E+01,-1.35720E-02,8.70921E-01
92,93,-5.45166E-03,-2.58090E-02,8.21625E-01,1.74785E+01,1.98758E+00,8.79131E-01
93,94,-3.67048E-03,-2.57468E-02,8.04580E-01,1.74801E+01,3.98856E+00,8.67776E-01
94,95,-1.57475E-03,-2.57994E-02,7.64920E-01,1.74822E+01,5.98945E+00,8.38853E-01
95,96,9.63448E-04,-2.62026E-02,7.02744E-01,1.74846E+01,7.99019E+00,7.89539E-01
96,97,4.00456E-03,-2.72538E-02,6.18363E-01,1.74876E+01,9.99027E+00,7.17113E-01
97,98,7.64712E-03,-2.94389E-02,5.10188E-01,1.74911E+01,1.19899E+01,6.17820E-01
98,99,1.23741E-02,-3.39618E-02,3.76242E-01,1.74953E+01,1.39882E+01,4.81693E-01
99,100,1.85113E-02,-4.21104E-02,2.32906E-01,1.74997E+01,1.59845E+01,2.97944E-01
100,101,2.73792E-02,-5.61630E-02,1.09963E-01,1.75065E+01,1.79696E+01,1.55376E-02
101,102,4.15027E-02,-7.54892E-02,2.82928E-02,1.75187E+01,1.99175E+01,-4.70416E-01
102,103,6.37732E-02,-8.97066E-02,-1.21272E-03,1.75414E+01,2.17479E+01,-1.30427E+00
103,104,9.32053E-02,-8.15631E-02,1.27190E-02,1.75716E+01,2.33965E+01,-2.45743E+00
104,105,1.28861E-01,-4.44545E-02,5.08011E-02,1.76073E+01,2.48151E+01,-3.88083E+00
105,106,1.69924E-01,1.85492E-02,9.38757E-02,1.76484E+01,2.59417E+01,-5.54139E+00
106,107,2.15480E-01,1.00959E-01,1.28065E-01,1.76941E+01,2.67100E+01,-7.39336E+00
107,108,2.63495E-01,1.97631E-01,1.49614E-01,1.77421E+01,2.71514E+01,-9.34754E+00
108,109,3.12206E-01,3.09024E-01,1.57534E-01,1.77919E+01,2.73099E+01,-1.13432E+01
109,110,3.60984E-01,4.41179E-01,1.62607E-01,1.78417E+01,2.74209E+01,-1.33418E+01
110,111,4.09995E-01,6.02977E-01,1.73279E-01,1.78903E+01,2.76078E+01,-1.53347E+01
111,112,4.59104E-01,8.00581E-01,1.89076E-01,1.79385E+01,2.78436E+01,-1.73226E+01
112,113,5.08122E-01,1.03793E+00,2.09448E-01,1.79866E+01,2.81139E+01,-1.93056E+01
113,114,5.56815E-01,1.31712E+00,2.33735E-01,1.80345E+01,2.84098E+01,-2.12843E+01
114,115,6.05194E-01,1.63994E+00,2.63387E-01,1.80823E+01,2.87391E+01,-2.32575E+01
115,116,6.53260E-01,2.00608E+00,2.99667E-01,1.81299E+01,2.91059E+01,-2.52242E+01
116,117,7.01095E-01,2.41442E+00,3.44261E-01,1.81773E+01,2.95148E+01,-2.71823E+01
117,118,7.48645E-01,2.86201E+00,3.97205E-01,1.82246E+01,2.99622E+01,-2.91313E+01
118,119,7.95950E-01,3.34746E+00,4.58801E-01,1.82718E+01,3.04458E+01,-3.10716E+01
119,120,8.43197E-01,3.87084E+00,5.31368E-01,1.83188E+01,3.09716E+01,-3.30014E+01
120,121,8.90156E-01,4.43192E+00,6.13570E-01,1.83658E+01,3.15319E+01,-3.49215E+01
121,122,9.36857E-01,5.03172E+00,7.07386E-01,1.84123E+01,3.21305E+01,-3.68299E+01
122,123,9.83304E-01,5.67080E+00,8.14458E-01,1.84587E+01,3.27700E+01,-3.87250E+01
123,124,1.02942E+00,6.34912E+00,9.34986E-01,1.85047E+01,3.34482E+01,-4.06067E+01
124,125,1.07527E+00,7.06639E+00,1.07090E+00,1.85503E+01,3.41678E+01,-4.24731E+01
125,126,1.12072E+00,7.82216E+00,1.22105E+00,1.85956E+01,3.49234E+01,-4.43253E+01
126,127,1.16582E+00,8.61569E+00,1.38604E+00,1.86406E+01,3.57146E+01,-4.61626E+01
127,128,1.21036E+00,9.44948E+00,1.56629E+00,1.86851E+01,3.65406E+01,-4.79848E+01
128,129,1.25430E+00,1.03256E+01,1.76139E+00,1.87293E+01,3.73990E+01,-4.97919E+01
129,130,1.29766E+00,1.12447E+01,1.97105E+00,1.87731E+01,3.82882E+01,-5.15846E+01
130,131,1.34035E+00,1.22085E+01,2.19280E+00,1.88163E+01,3.92029E+01,-5.33649E+01
131,132,1.38219E+00,1.32189E+01,2.42451E+00,1.88589E+01,4.01394E+01,-5.51340E+01
132,133,1.42312E+00,1.42666E+01,2.70550E+00,1.88998E+01,4.11631E+01,-5.68562E+01
133,134,1.46194E+00,1.53063E+01,3.14028E+00,1.89380E+01,4.24273E+01,-5.84158E+01
134,135,1.49549E+00,1.62742E+01,3.76574E+00,1.89706E+01,4.39566E+01,-5.97186E+01
135,136,1.52163E+00,1.71161E+01,4.56406E+00,1.89960E+01,4.57015E+01,-6.07150E+01
136,137,1.53915E+00,1.77863E+01,5.49986E+00,1.90131E+01,4.76016E+01,-6.13686E+01
137,138,1.54738E+00,1.82538E+01,6.52730E+00,1.90213E+01,4.95904E+01,-6.16549E+01
138,139,1.54604E+00,1.85039E+01,7.59770E+00,1.90202E+01,5.15976E+01,-6.15617E+01
139,140,1.53520E+00,1.85377E+01,8.66023E+00,1.90103E+01,5.35505E+01,-6.10944E+01
140,141,1.51676E+00,1.84020E+01,9.67532E+00,1.89935E+01,5.54052E+01,-6.03324E+01
141,142,1.49492E+00,1.81892E+01,1.06411E+01,1.89729E+01,5.71944E+01,-5.94339E+01
142,143,1.47293E+00,1.79676E+01,1.15785E+01,1.89513E+01,5.89735E+01,-5.85198E+01
143,144,1.45105E+00,1.77460E+01,1.24976E+01,1.89295E+01,6.07523E+01,-5.76058E+01
144,145,1.42926E+00,1.75249E+01,1.34098E+01,1.89077E+01,6.25315E+01,-5.66927E+01
145,146,1.40753E+00,1.73043E+01,1.43206E+01,1.88860E+01,6.43112E+01,-5.57803E+01
146,147,1.38580E+00,1.70840E+01,1.52310E+01,1.88642E+01,6.60911E+01,-5.48684E+01
147,148,1.36411E+00,1.68638E+01,1.61414E+01,1.88425E+01,6.78711E+01,-5.39567E+01
148,149,1.34244E+00,1.66436E+01,1.70521E+01,1.88207E+01,6.96511E+01,-5.30451E+01
149,150,1.32079E+00,1.64236E+01,1.79630E+01,1.87990E+01,7.14312E+01,-5.21336E+01
150,151,1.29914E+00,1.62035E+01,1.88736E+01,1.87772E+01,7.32113E+01,-5.12221E+01
151,152,1.27748E+00,1.59836E+01,1.97838E+01,1.87555E+01,7.49915E+01,-5.03107E+01
152,153,1.25578E+00,1.57636E+01,2.06937E+01,1.87338E+01,7.67717E+01,-4.93994E+01
153,154,1.23410E+00,1.55438E+01,2.16036E+01,1.87120E+01,7.85519E+01,-4.84882E+01
154,155,1.21242E+00,1.53239E+01,2.25139E+01,1.86903E+01,8.03321E+01,-4.75770E+01
155,156,1.19074E+00,1.51041E+01,2.34244E+01,1.86686E+01,8.21124E+01,-4.66659E+01
156,157,1.16905E+00,1.48844E+01,2.43351E+01,1.86469E+01,8.38927E+01,-4.57547E+01
157,158,1.14736E+00,1.46646E+01,2.52459E+01,1.86251E+01,8.56731E+01,-4.48437E+01
158,159,1.12564E+00,1.44449E+01,2.61568E+01,1.86034E+01,8.74534E+01,-4.39327E+01
159,160,1.10392E+00,1.42253E+01,2.70680E+01,1.85817E+01,8.92338E+01,-4.30218E+01
160,161,1.08223E+00,1.40056E+01,2.79792E+01,1.85600E+01,9.10142E+01,-4.21109E+01
161,162,1.06052E+00,1.37860E+01,2.88901E+01,1.85382E+01,9.27946E+01,-4.12000E+01
162,163,1.03881E+00,1.35664E+01,2.98005E+01,1.85165E+01,9.45750E+01,-4.02891E+01
163,164,1.01708E+00,1.33467E+01,3.07103E+01,1.84948E+01,9.63553E+01,-3.93781E+01
164,165,9.95372E-01,1.31271E+01,3.16197E+01,1.84731E+01,9.81357E+01,-3.84672E+01
165,166,9.73704E-01,1.29074E+01,3.25293E+01,1.84513E+01,9.99161E+01,-3.75563E+01
166,167,9.52045E-01,1.26878E+01,3.34391E+01,1.84296E+01,1.01696E+02,-3.66454E+01
167,168,9.30382E-01,1.24683E+01,3.43489E+01,1.84079E+01,1.03477E+02,-3.57345E+01
168,169,9.08718E-01,1.22487E+01,3.52585E+01,1.83862E+01,1.05257E+02,-3.48237E+01
169,170,8.87076E-01,1.20291E+01,3.61677E+01,1.83645E+01,1.07038E+02,-3.39128E+01
170,171,8.65425E-01,1.18095E+01,3.70766E+01,1.83427E+01,1.08818E+02,-3.30019E+01
171,172,8.43781E-01,1.15899E+01,3.79854E+01,1.83210E+01,1.10598E+02,-3.20910E+01
172,173,8.22127E-01,1.13704E+01,3.88945E+01,1.82993E+01,1.12379E+02,-3.11801E+01
173,174,8.00457E-01,1.11509E+01,3.98040E+01,1.82776E+01,1.14159E+02,-3.02693E+01
174,175,7.78790E-01,1.09313E+01,4.07138E+01,1.82558E+01,1.15940E+02,-2.93585E+01
175,176,7.57180E-01,1.07118E+01,4.16236E+01,1.82341E+01,1.17720E+02,-2.84477E+01
176,177,7.35570E-01,1.04922E+01,4.25331E+01,1.82124E+01,1.19501E+02,-2.75368E+01
177,178,7.13954E-01,1.02727E+01,4.34425E+01,1.81907E+01,1.21281E+02,-2.66260E+01
178,179,6.92356E-01,1.00531E+01,4.43520E+01,1.81689E+01,1.23061E+02,-2.57151E+01
179,180,6.70765E-01,9.83351E+00,4.52613E+01,1.81472E+01,1.24842E+02,-2.48043E+01
180,181,6.49168E-01,9.61391E+00,4.61702E+01,1.81255E+01,1.26622E+02,-2.38934E+01
181,182,6.38015E-01,9.40921E+00,4.62222E+01,-1.68856E+01,1.28416E+02,-2.38440E+01
182,183,6.37422E-01,9.40841E+00,4.62689E+01,-1.49418E+01,1.28416E+02,-2.37961E+01
183,184,6.36824E-01,9.40761E+00,4.63155E+01,-1.29979E+01,1.28415E+02,-2.37481E+01
184,185,6.36237E-01,9.40683E+00,4.63623E+01,-1.10541E+01,1.28414E+02,-2.37002E+01
185,186,6.35661E-01,9.40606E+00,4.64095E+01,-9.11022E+00,1.28413E+02,-2.36522E+01
186,187,6.35103E-01,9.40529E+00,4.64567E+01,-7.16635E+00,1.28412E+02,-2.36044E+01
187,188,6.34525E-01,9.40452E+00,4.65040E+01,-5.22250E+00,1.28412E+02,-2.35566E+01
188,189,6.33948E-01,9.40373E+00,4.65513E+01,-3.27865E+00,1.28411E+02,-2.35087E+01
189,190,6.33384E-01,9.40292E+00,4.65987E+01,-1.33479E+00,1.28410E+02,-2.34608E+01
190,191,6.32816E-01,9.40209E+00,4.66464E+01,6.09047E-01,1.28409E+02,-2.34130E+01
191,192,6.32240E-01,9.40127E+00,4.66941E+01,2.55290E+00,1.28409E+02,-2.33652E+01
192,193,6.31674E-01,9.40047E+00,4.67420E+01,4.49675E+00,1.28408E+02,-2.33174E+01
193,194,6.31107E-01,9.39957E+00,4.67896E+01,6.44061E+00,1.28407E+02,-2.32695E+01
194,195,6.30522E-01,9.39869E+00,4.68372E+01,8.38445E+00,1.28406E+02,-2.32216E+01
195,196,6.29936E-01,9.39780E+00,4.68850E+01,1.03283E+01,1.28406E+02,-2.31738E+01
196,197,6.29337E-01,9.39692E+00,4.69329E+01,1.22722E+01,1.28405E+02,-2.31260E+01
197,198,6.28739E-01,9.39602E+00,4.69810E+01,1.42160E+01,1.28404E+02,-2.30781E+01
198,199,6.28157E-01,9.39515E+00,4.70296E+01,1.61599E+01,1.28403E+02,-2.30303E+01
199,200,4.36650E-01,-9.04804E+00,4.35526E+01,-1.70320E+01,-1.28033E+02,-2.64713E+01
200,201,4.61029E-01,-9.24816E+00,4.26848E+01,-1.70081E+01,-1.26233E+02,-2.73430E+01
201,202,4.85401E-01,-9.44828E+00,4.18168E+01,-1.69843E+01,-1.24433E+02,-2.82147E+01
202,203,5.09764E-01,-9.64838E+00,4.09484E+01,-1.69605E+01,-1.22634E+02,-2.90863E+01
203,204,5.34115E-01,-9.84848E+00,4.00793E+01,-1.69366E+01,-1.20834E+02,-2.99580E+01
204,205,5.58458E-01,-1.00486E+01,3.92102E+01,-1.69128E+01,-1.19034E+02,-3.08296E+01
205,206,5.82828E-01,-1.02487E+01,3.83409E+01,-1.68890E+01,-1.17234E+02,-3.17012E+01
206,207,6.07199E-01,-1.04488E+01,3.74710E+01,-1.68651E+01,-1.15434E+02,-3.25728E+01
207,208,6.31580E-01,-1.06489E+01,3.66007E+01,-1.68413E+01,-1.13634E+02,-3.34444E+01
208,209,6.55965E-01,-1.08490E+01,3.57305E+01,-1.68175E+01,-1.11834E+02,-3.43160E+01
209,210,6.80366E-01,-1.10491E+01,3.48608E+01,-1.67936E+01,-1.10034E+02,-3.51876E+01
210,211,7.04763E-01,-1.12493E+01,3.39918E+01,-1.67698E+01,-1.08234E+02,-3.60593E+01
211,212,7.29170E-01,-1.14495E+01,3.31228E+01,-1.67459E+01,-1.06434E+02,-3.69311E+01
212,213,7.53570E-01,-1.16497E+01,3.22536E+01,-1.67221E+01,-1.04634E+02,-3.78028E+01
213,214,7.77977E-01,-1.18498E+01,3.13841E+01,-1.66983E+01,-1.02835E+02,-3.86745E+01
214,215,8.02378E-01,-1.20500E+01,3.05144E+01,-1.66744E+01,-1.01035E+02,-3.95462E+01
215,216,8.26786E-01,-1.22501E+01,2.96442E+01,-1.66506E+01,-9.92348E+01,-4.04179E+01
216,217,8.51209E-01,-1.24503E+01,2.87738E+01,-1.66268E+01,-9.74348E+01,-4.12895E+01
217,218,8.75628E-01,-1.26505E+01,2.79033E+01,-1.66029E+01,-9.56349E+01,-4.21612E+01
218,219,9.00021E-01,-1.28506E+01,2.70330E+01,-1.65791E+01,-9.38350E+01,-4.30329E+01
219,220,9.24412E-01,-1.30509E+01,2.61630E+01,-1.65553E+01,-9.20352E+01,-4.39046E+01
220,221,9.48807E-01,-1.32511E+01,2.52934E+01,-1.65314E+01,-9.02353E+01,-4.47763E+01
221,222,9.73171E-01,-1.34514E+01,2.44242E+01,-1.65076E+01,-8.84355E+01,-4.56482E+01
222,223,9.97542E-01,-1.36517E+01,2.35553E+01,-1.64838E+01,-8.66357E+01,-4.65200E+01
223,224,1.02190E+00,-1.38520E+01,2.26865E+01,-1.64599E+01,-8.48359E+01,-4.73919E+01
224,225,1.04624E+00,-1.40523E+01,2.18175E+01,-1.64361E+01,-8.30361E+01,-4.82639E+01
225,226,1.07061E+00,-1.42526E+01,2.09482E+01,-1.64122E+01,-8.12363E+01,-4.91358E+01
226,227,1.09495E+00,-1.44530E+01,2.00786E+01,-1.63884E+01,-7.94366E+01,-5.00078E+01
227,228,1.11928E+00,-1.46534E+01,1.92087E+01,-1.63646E+01,-7.76368E+01,-5.08798E+01
228,229,1.14360E+00,-1.48538E+01,1.83384E+01,-1.63407E+01,-7.58371E+01,-5.17518E+01
229,230,1.16786E+00,-1.50542E+01,1.74677E+01,-1.63169E+01,-7.40374E+01,-5.26238E+01
230,231,1.19214E+00,-1.52547E+01,1.65966E+01,-1.62930E+01,-7.22377E+01,-5.34959E+01
231,232,1.21640E+00,-1.54552E+01,1.57255E+01,-1.62692E+01,-7.04380E+01,-5.43681E+01
232,233,1.24065E+00,-1.56557E+01,1.48547E+01,-1.62453E+01,-6.86384E+01,-5.52404E+01
233,234,1.26491E+00,-1.58563E+01,1.39841E+01,-1.62215E+01,-6.68389E+01,-5.61128E+01
234,235,1.28915E+00,-1.60570E+01,1.31135E+01,-1.61976E+01,-6.50394E+01,-5.69854E+01
235,236,1.31341E+00,-1.62577E+01,1.22426E+01,-1.61737E+01,-6.32401E+01,-5.78582E+01
236,237,1.33768E+00,-1.64588E+01,1.13710E+01,-1.61499E+01,-6.14409E+01,-5.87314E+01
237,238,1.36198E+00,-1.66603E+01,1.04985E+01,-1.61260E+01,-5.96422E+01,-5.96056E+01
238,239,1.38620E+00,-1.68626E+01,9.62002E+00,-1.61021E+01,-5.78441E+01,-6.04808E+01
239,240,1.41035E+00,-1.70650E+01,8.72324E+00,-1.60779E+01,-5.60457E+01,-6.13562E+01
240,241,1.43375E+00,-1.72576E+01,7.79642E+00,-1.60536E+01,-5.42361E+01,-6.22132E+01
241,242,1.45380E+00,-1.73740E+01,6.82112E+00,-1.60324E+01,-5.23633E+01,-6.29283E+01
242,243,1.46715E+00,-1.73281E+01,5.80163E+00,-1.60184E+01,-5.03996E+01,-6.33476E+01
243,244,1.47185E+00,-1.70749E+01,4.77569E+00,-1.60138E+01,-4.83910E+01,-6.33937E+01
244,245,1.46756E+00,-1.66113E+01,3.79097E+00,-1.60187E+01,-4.64093E+01,-6.30606E+01
245,246,1.45455E+00,-1.59519E+01,2.89586E+00,-1.60326E+01,-4.45251E+01,-6.23626E+01
246,247,1.43322E+00,-1.51293E+01,2.13584E+00,-1.60551E+01,-4.28039E+01,-6.13262E+01
247,248,1.40404E+00,-1.41892E+01,1.54416E+00,-1.60853E+01,-4.13044E+01,-5.99895E+01
248,249,1.36742E+00,-1.31821E+01,1.13763E+00,-1.61227E+01,-4.00761E+01,-5.84018E+01
249,250,1.32500E+00,-1.21710E+01,8.79376E-01,-1.61653E+01,-3.90916E+01,-5.66578E+01
250,251,1.28112E+00,-1.11970E+01,6.68771E-01,-1.62086E+01,-3.81956E+01,-5.48679E+01
251,252,1.23752E+00,-1.02708E+01,4.67170E-01,-1.62518E+01,-3.73210E+01,-5.30679E+01
252,253,1.19408E+00,-9.39189E+00,2.76735E-01,-1.62951E+01,-3.64714E+01,-5.12562E+01
253,254,1.15070E+00,-8.55749E+00,9.93493E-02,-1.63387E+01,-3.56511E+01,-4.94314E+01
254,255,1.10722E+00,-7.76466E+00,-6.39890E-02,-1.63827E+01,-3.48633E+01,-4.75925E+01
